NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-08-06,No,0.585,0.511,0.437,0.386,0.352,0.328,0.312,0.298,0.298,0.299,0.310,0.319,0.341,0.386,0.393,0.456,0.511,0.543,0.560,0.571,0.559,0.553,0.537,0.538,0.520,0.508,0.525,0.513,0.499,0.483,0.463,0.472,0.486,0.538,0.606,0.676,0.717,0.730,0.716,0.695,0.660,0.649,0.634,0.606,0.608,0.629,0.658,0.652
6400000000,1220000,Consumption,2019-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-07,No,0.574,0.501,0.426,0.371,0.338,0.313,0.294,0.281,0.275,0.268,0.266,0.278,0.305,0.323,0.331,0.379,0.422,0.452,0.480,0.488,0.476,0.461,0.445,0.435,0.425,0.428,0.428,0.420,0.402,0.395,0.387,0.400,0.421,0.461,0.541,0.640,0.716,0.747,0.746,0.734,0.722,0.706,0.675,0.636,0.616,0.621,0.628,0.605
6400000000,1220000,Consumption,2019-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-08,No,0.531,0.463,0.399,0.353,0.323,0.296,0.282,0.277,0.279,0.279,0.293,0.326,0.396,0.495,0.535,0.586,0.537,0.474,0.435,0.402,0.397,0.407,0.410,0.416,0.411,0.415,0.422,0.416,0.387,0.368,0.364,0.370,0.391,0.435,0.511,0.621,0.732,0.796,0.822,0.827,0.823,0.800,0.763,0.712,0.670,0.644,0.650,0.611
6400000000,1220000,Consumption,2019-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-09,No,0.528,0.454,0.387,0.347,0.309,0.286,0.271,0.263,0.265,0.263,0.272,0.302,0.370,0.462,0.494,0.518,0.493,0.443,0.409,0.388,0.370,0.361,0.346,0.330,0.320,0.325,0.327,0.322,0.306,0.303,0.306,0.313,0.324,0.350,0.407,0.510,0.618,0.677,0.693,0.683,0.686,0.663,0.644,0.598,0.577,0.573,0.588,0.567
6400000000,1220000,Consumption,2019-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-10,No,0.492,0.419,0.358,0.303,0.266,0.246,0.242,0.233,0.230,0.235,0.251,0.281,0.356,0.443,0.470,0.499,0.464,0.409,0.363,0.343,0.329,0.311,0.300,0.296,0.299,0.293,0.304,0.307,0.307,0.307,0.311,0.335,0.353,0.409,0.478,0.571,0.662,0.702,0.717,0.730,0.731,0.722,0.709,0.667,0.649,0.645,0.636,0.609
6400000000,1220000,Consumption,2019-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
